id	content	character
1597_0010_A_271	h2一扭头，发现i2朝自己冲过来。	h2
1597_0010_A_277	i2：不行，我妈说了，无功不受禄。	i2
1597_0010_A_278	h2：你妈没教你恭敬不如从命啊。	h2
1597_0010_A_279	i2：我妈说了，得饶人处且饶人。	i2
1597_0010_A_282	h2：我在表扬你。	h2
1597_0010_A_283	i2：那你借我点儿钱行不行？	i2
1597_0010_A_286	h2从钱包里掏出钱递给i2。	h2
1597_0010_A_287	h2从钱包里掏出钱递给i2。	i2
1597_0010_A_288	i2又给他塞回几张：够了，够了，谢谢啊！	i2
1597_0010_A_289	i2跑开了，h2将手机往窗外一扔，扔在了马路上。	h2
1597_0010_A_290	i2跑开了，h2将手机往窗外一扔，扔在了马路上。	i2
1597_0010_A_292	j2走过来，朝h2那边望了一眼，h2将头缩回，赶紧跑开了。	h2
1597_0010_A_293	j2走过来，朝h2那边望了一眼，h2将头缩回，赶紧跑开了。	j2
1597_0010_A_294	j2朝那边跑过去，等他到达走廊的时候，h2已经不见了，他拿起手机看了看监控。	h2
1597_0010_A_295	j2朝那边跑过去，等他到达走廊的时候，h2已经不见了，他拿起手机看了看监控。	j2
1597_0011_A_300	i2：没事。	i2
1597_0007_A_213	h2张开双臂，i2和他拥抱，h2将手机趁机塞进了i2的口袋。	i2
1597_0007_A_214	h2：我跟你说下次你到北京，一定要去吃你做的葱油饼。	h2
1597_0007_A_215	i2：嗯，那你说话算话。	i2
1597_0007_A_217	i2拉住要走的h2：大哥，那你留个电话给我吧！	h2
1597_0007_A_218	i2拉住要走的h2：大哥，那你留个电话给我吧！	i2
1597_0007_A_219	h2：电话就不记了，回北京我联系你啊！	h2
1597_0007_A_220	i2再次拉住要走的h2：不是，你不记电话怎么联系我啊，记一下吧！	h2
1597_0007_A_221	i2再次拉住要走的h2：不是，你不记电话怎么联系我啊，记一下吧！	i2
1597_0007_A_222	h2看见j2消失在了自己的视野：行，你说吧，我记。	h2
1597_0007_A_223	h2看见j2消失在了自己的视野：行，你说吧，我记。	j2
1597_0007_A_224	i2：你得拿笔记一下啊，我这号码不好记。	i2
1597_0007_A_225	h2：我记性好，我记得住，你说吧！	h2
1597_0007_A_226	i2：幺三拐玖拐洞拐陆拐洞幺拐，来，你背一下。	i2
1597_0007_A_227	h2：行，我记住了，回北京联系啊！	h2
1597_0007_A_228	i2：那你记得打给我啊，我就有你个号码了。	i2
1597_0007_A_229	h2：祝你跟i1幸福美满啊！	h2
1597_0007_A_230	i2离开。	i2
1597_0007_A_231	h2低头看了看j2，扭头撞上了i2的脸。	h2
1597_0007_A_232	h2低头看了看j2，扭头撞上了i2的脸。	i2
1597_0007_A_233	h2低头看了看j2，扭头撞上了i2的脸。	j2
1597_0007_A_234	i2：大哥，对不起啊，大哥，我刚才骗你了，其实，i1现在还不是我女朋友。	i2
1597_0007_A_235	h2推着i2让他离开：好了，我知道了，旅途愉快啊，再见，再见。	h2
1597_0007_A_236	h2推着i2让他离开：好了，我知道了，旅途愉快啊，再见，再见。	i2
1597_0007_A_237	i2：我妈妈喜欢i1。	i2
1597_0007_A_238	i2离开，j2继续寻找，h2笑着离开。	h2
1597_0007_A_239	i2离开，j2继续寻找，h2笑着离开。	i2
1597_0007_A_240	i2离开，j2继续寻找，h2笑着离开。	j2
1597_0008_A_243	h2探出头望了望，又进来对q2：走那边，快点儿。q2：不行，不能走，淡定。	h2
1597_0008_A_244	h2探出头望了望，又进来对q2：走那边，快点儿。q2：不行，不能走，淡定。	q2
1597_0009_A_265	h1：是的，先生。	h1
1597_0009_A_267	h1：必须要护照。	h1
1597_0010_A_269	h2走到走廊叹着气，从窗外看到j2从一辆出租车上下车，朝自己的方向走过来。	h2
1597_0010_A_272	h2一扭头，发现i2朝自己冲过来。	i2
1597_0010_A_273	i2：是不是丢东西了？找不到了吧。（掏出手机）在我这儿呢。（大笑）我还纳闷呢，我口袋里怎么会有你的手机啊。	i2
1597_0010_A_274	h2：谁让你送来的。	h2
1597_0010_A_275	i2：领队说你在这儿，我就来了，我差点儿就找不到你，给你手机。	i2
1597_0010_A_276	h2推脱：哎哎哎，我不要了，送给你，你赶紧走。	h2
1597_0010_A_280	h2：我发现你是朵奇葩啊！	h2
1597_0010_A_281	i2：你是在骂我吗？	i2
1597_0010_A_284	h2：你脑子进水了啊！	h2
1597_0010_A_285	i2：你咋知道的啊，我一早出门的时候就忘记带钱包了，我刚才为了追你打了个出租车，人机q2还在那儿等着呢！你放心吧，我保证会还给你。	i2
1597_0011_A_296	h2走下天桥找到付完钱的i2。	h2
1597_0011_A_297	h2走下天桥找到付完钱的i2。	i2
1597_0011_A_298	h2：i2，你护照在身上吗？i2：在呢，你的呢？	h2
1597_0011_A_299	h2：i2对不起啊，刚才我态度不好。	h2
1597_0011_A_301	h2：i2，你听我说，从现在开始咱们俩走一路，我带你一块儿去TM市。	h2
1597_0011_A_302	i2：算了吧，你刚才把出租车的钱都给我付了。	i2
1597_0011_A_303	h2：你看，你都掉队了，身上又没钱，你怎么才能完成清单呢？	h2
1597_0011_A_304	此时，j2也从天桥上走下来。	j2
1597_0011_A_306	h2拉住要走的i2：你去哪？我请你住酒店。人在旅途，要相互帮助，就像一对组合。伸出手和i2握手）我叫h2。	i2
1597_0011_A_307	i2：我叫宝宝。	i2
1597_0011_A_310	i2和h2往酒店走去。	h2
1597_0011_A_311	i2和h2往酒店走去。	i2
1597_0011_A_312	i2：不过我妈说了，好事来得太快……	i2
1597_0011_A_305	h2拉住要走的i2：你去哪？我请你住酒店。人在旅途，要相互帮助，就像一对组合。伸出手和i2握手）我叫h2。	h2
1597_0011_A_308	j2站在楼梯上，看到了街道上闪烁着的被碾碎的手机。	j2
1597_0011_A_309	j2走到街道上，躲避着车辆去捡那个手机。	j2
1597_0011_A_313	h2：那你妈妈有没有告诉过你人间自有真情在。	h2
1597_0011_A_314	i2：那我们是什么组合？T国传奇。	i2
1597_0011_A_316	i2：那就叫土豆炖蘑菇。	i2
1597_0011_A_317	h2：算了，还是T国传奇吧！	h2
1597_0012_A_321	i2拿着手机拍h2。	h2
1597_0012_A_322	i2拿着手机拍h2。	i2
1597_0012_A_323	h2：别拍了。	h2
1597_0013_A_324	i2摆着剪刀手，h2帮忙拍照。	h2
1597_0013_A_325	i2摆着剪刀手，h2帮忙拍照。	i2
1597_0013_A_326	i2指了指旁边的椅子：对，把这个椅子也拍上。	i2
1597_0013_A_327	h2：干嘛？	h2
1597_0013_A_328	i2：拍上吧！	i2
1597_0013_A_329	h2拍照：告诉你，世界上最蠢的事情就是拍照的时候比出剪刀手。	h2
1597_0013_A_330	i2：大哥，咱们去看人妖吧！	i2
1597_0013_A_331	h2打开电脑，但是发现插座和这里的不符合：一群大老爷们，有什么好看的？	h2
1597_0013_A_332	i2：啊？人妖是男的啊！	i2
1597_0013_A_333	h2：这你都不知道，你还来T国干什么？	h2
1597_0013_A_334	i2凑近h2：他们是怎么做到的？	h2
1597_0013_A_335	i2凑近h2：他们是怎么做到的？	i2
1597_0013_A_336	h2拿过i2的手机：你这手机是3G的吗？	h2
1597_0013_A_337	h2拿过i2的手机：你这手机是3G的吗？	i2
1597_0013_A_338	i2：不是啊！	i2
1597_0013_A_339	h2：收到WIFI可以上网吗？	h2
1597_0013_A_340	i2：能啊，我刚刚发微博了，没花钱。	i2
1597_0013_A_341	h2专心弄手机，i2拿出旁边的广告：SPA，大哥，你看SPA。咱们逛街去吧！	h2
1597_0013_A_342	h2专心弄手机，i2拿出旁边的广告：SPA，大哥，你看SPA。咱们逛街去吧！	i2
1597_0013_A_343	h2：不去。	h2
1597_0013_A_344	i2：那我们去做SPA吧！	i2
1597_0013_A_345	h2只顾弄手机：不做。	h2
1597_0013_A_346	i2：吃饭。	i2
1597_0013_A_348	i2：我会还你钱的。	i2
1597_0013_A_350	i2：我饿了。	i2
1597_0013_A_351	h2：那你去吃饭吧！	h2
1597_0013_A_352	i2：我没钱。	i2
1597_0013_A_354	h2将钱包递给i2：随便拿。	i2
1597_0014_A_357	j2拿着手机对h1：这是你们的酒店吗？	j2
1597_0014_A_359	h1：是的。	h1
1597_0014_A_360	j2拿出一张卡：我已经预定了一间房，帮我查一下有没有人用同样的卡入住。	j2
1597_0014_A_361	h1：稍等片刻。（操作电脑）是的，有一位。	h1
1597_0014_A_362	j2：那个人是我的同事，今天是他生日，我想给他一个惊喜，（指了指电话）我想和他通个电话。	j2
1597_0015_A_365	j2从左侧的一个电梯进去，电梯刚刚关上，i2和h2就从另一个电梯里出来。	h2
1597_0015_A_366	j2从左侧的一个电梯进去，电梯刚刚关上，i2和h2就从另一个电梯里出来。	i2
1597_0015_A_367	j2从左侧的一个电梯进去，电梯刚刚关上，i2和h2就从另一个电梯里出来。	j2
1597_0015_A_370	i2：我跟i1的经纪人已经谈好了，只要来T国打一场泰拳PK赛，我就可以当她的贴身保镖，到时候，我就可以天天给她做葱油饼吃。	i2
1597_0015_A_371	h2：那人家i1也不能天天吃葱油饼啊！	h2
1597_0016_A_374	h2完全没有兴趣：行了行了，你卖多少钱一张？	h2
1597_0016_A_378	i2：八百个。	i2
1597_0016_A_379	h2惊讶：这么多？	h2
1597_0016_A_382	i2：对啊！	i2
1597_0016_A_383	h2：加盟费五千块，如果你在北京开100家店的话，每月加盟费就是50万，一年就是600万。	h2
1597_0016_A_384	i2：对啊！	i2
1597_0016_A_385	h2：如果全国有5000家连锁店的话，每年就可以赚三个亿。	h2
1597_0016_A_386	i2：就是啊，就是啊！	i2
1597_0016_A_387	h2：不出两年就绝对可以在主板上市了。	h2
1597_0016_A_388	i2：那就上市啊！	i2
1597_0016_A_389	h2：你把配方卖给我吧！	h2
1597_0016_A_392	i2：你咋知道啊！我就喜欢做葱油饼。	i2
1597_0017_A_393	j2走在楼道里，将其中一间酒店挂着的门牌摘下来挂在了另一间的门把手上。	j2
1597_0018_A_396	j2对一个服务人员：打扰一下，请打扫一下房间。	j2
1597_0018_A_394	h2：哎，给你看个好玩的东西啊！	h2
1597_0019_A_402	h2：现在知道我是干什么的了吧！	h2
1597_0019_A_403	i2：知道，你是搞电视购物的。	i2
1597_0011_A_315	h2：有没有好听一点的名字啊？	h2
1597_0012_A_318	h2接过i2的护照递给了h1：我有会员卡。	h2
1597_0012_A_319	h2接过i2的护照递给了h1：我有会员卡。	i2
1597_0012_A_320	h2接过i2的护照递给了h1：我有会员卡。	h1
1597_0013_A_347	h2：不吃。	h2
1597_0013_A_349	h2：我没心思啊！	h2
1597_0013_A_353	h2将钱包递给i2：随便拿。	h2
1597_0013_A_355	i2：我不会英语，点不了菜。	i2
1597_0014_A_356	j2拿着手机来到了酒店大厅。	j2
1597_0014_A_358	j2拿着手机对h1：这是你们的酒店吗？	h1
1597_0014_A_363	h1：好的。（拨了一个电话）给。	h1
1597_0014_A_364	j2接过电话但是没人接，又把电话还回去：没人接。	j2
1597_0015_A_368	i2继续拍照。	i2
1597_0015_A_369	h2：你到T国来旅游，为什么清单里面还有一项打泰拳呢？	h2
1597_0016_A_373	i2：你不懂，这葱油饼啊你听着简单，但它和面的手法可讲究了，是死面还是发面还是烫面，用什么葱，是烧是烤是蒸是炸……	i2
1597_0016_A_375	i2：两块五。h2：成本多少？	i2
1597_0016_A_376	i2：差不多一块吧！	i2
1597_0016_A_377	h2：每天能卖多少张？	h2
1597_0016_A_380	i2：这都算少的。	i2
1597_0016_A_381	h2：那你每个月净赚两万六。那你完全可以卖给加盟商啊！	h2
1597_0016_A_390	i2：行啊，不过我的配方就是必须我亲自做，不能请人，不能速冻，必须得新鲜出炉。	i2
1597_0016_A_391	h2：所以你一辈子只能卖葱油饼知道吗？	h2
1597_0018_A_395	h2往一个杯里倒了点油，又往杯里倒了点黑色液体。19、酒店楼道，夜，内	h2
1597_0018_A_397	服务人员进门打扫，j2也走了进去。	j2
1597_0019_A_399	i2：这，这是什么啊？	i2
1597_0019_A_400	h2：你到加油站去加油，邮箱加到三分之二，滴两滴这个东西，油霸，然后你就发现你的邮箱表满了，再生能源，提高燃油效率，高科技懂吗？	h2
1597_0019_A_401	i2：知道。	i2
1597_0019_A_404	h2无奈的低下头。	h2
1597_0019_A_405	手机上显示l2在给h2发邮件，h2拿起来看了看进度条。	h2
1597_0019_A_407	i2：哎，你说那人妖是人生下来的吗？	i2
1597_0019_A_410	i2扭头看，其中一个人妖冲他做出飞吻的动作。	i2
1597_0019_A_411	i2：哎呀，太性感了。	i2
1597_0019_A_413	h2：哎，你别拍人家，你干什么啊，你。	h2
1597_0019_A_415	h2：哎，你干什么啊你。	h2
1597_0019_A_416	i2坐下来：找练他。	i2
1597_0020_A_421	j2：妈的。	j2
1597_0021_A_422	i2在吃饭，h2手里的手机响了一声，h2还没来得及看，i2马上抢过来。	h2
1597_0021_A_423	i2在吃饭，h2手里的手机响了一声，h2还没来得及看，i2马上抢过来。	i2
1597_0021_A_425	h2：哎，我看一眼。（拿过手机，看到了照片）你刚才微博发得是酒店照片啊！	h2
1597_0021_A_426	i2：对啊！	i2
1597_0021_A_430	i2：为什么？	i2
1597_0021_A_434	i2：你什么星座的？	i2
1597_0022_A_435	j2思索了一会儿，将那个GPS定位器装进了塑料袋里。	j2
1597_0023_A_436	h2和i2上电梯，一个女的进来，h2帮他们开门。	h2
1597_0023_A_439	h2：我跟你说，你在T国看到的所有美女都是人妖。	h2
1597_0023_A_446	i2伸过手：hello！	i2
1597_0024_A_449	h2和i2正好从电梯里出来，h2探头看见了j2，立马撤回身子捂住了i2的嘴巴，将他拖到了电梯里。	h2
1597_0024_A_451	h2和i2正好从电梯里出来，h2探头看见了j2，立马撤回身子捂住了i2的嘴巴，将他拖到了电梯里。	j2
1597_0024_A_452	j2走过来照了照镜子离开。	j2
1597_0024_A_454	h2看j2已经走了。	j2
1597_0024_A_455	h2招呼i2：你过来，过来我这边。（指着j2消失的方向）看见那个人没有，跟上他，看他往哪个房间，不要被他发现，快点儿。	h2
1597_0025_A_486	i2：你怎么能这样呢你。	i2
1597_0025_A_487	h2：我是不对，但他现在要我的命，他要是把我制住，你清单上面的任务一个都完不成，就是因为刚才你发了那条该死的微博，他才跟上我的。你不觉得你应该补偿一下我吗？忘了吗？我们是一个组合。i2：T国传奇。	h2
1597_0027_A_489	j2站在浴室里扭动着脖子。	j2
1597_0027_A_491	j2：请快点儿。	j2
1597_0023_A_440	i2：你敢打赌吗？	i2
1597_0024_A_450	h2和i2正好从电梯里出来，h2探头看见了j2，立马撤回身子捂住了i2的嘴巴，将他拖到了电梯里。	i2
1597_0024_A_456	h2招呼i2：你过来，过来我这边。（指着j2消失的方向）看见那个人没有，跟上他，看他往哪个房间，不要被他发现，快点儿。	i2
1597_0024_A_458	h2：回来告诉你，赶紧的。	h2
1597_0025_A_465	i2从浴室出来坐在h2旁边：咋啦？	h2
1597_0025_A_473	h2：我走到哪儿他就跟到哪儿，你就不想想为什么？	h2
1597_0025_A_475	h2：他要害我。	h2
1597_0025_A_476	i2：他为什么要害你啊？	i2
1597_0025_A_477	h2：因为……我给他戴了绿帽子。	h2
1597_0025_A_480	i2：你把他老婆给睡了。	i2
1597_0025_A_481	h2：是他老婆先勾引我的。	h2
1597_0019_A_406	手机上显示l2在给h2发邮件，h2拿起来看了看进度条。	l2
1597_0019_A_408	h2看了看身后一个男子在和两个人妖说笑吃饭。	h2
1597_0019_A_409	h2：你身后那两个就是。（i2回头看）哎，别马上回头。	h2
1597_0019_A_412	i2拿出手机拍照。	i2
1597_0019_A_414	那个男子站起来冲i2伸出拳头，i2也站起来伸出拳头。	i2
1597_0019_A_417	那个男子冲i2伸出了中指，i2也冲他们那边伸出中指。	i2
1597_0020_A_418	j2坐在椅子上看报纸，服务人员进来。	j2
1597_0020_A_419	j2：好了，可以了，谢谢。	j2
1597_0020_A_420	j2朝门口望了望，然后打开电脑，但是插座和这里的不符合。	j2
1597_0021_A_424	i2：有人@我。	i2
1597_0021_A_427	h2：你@我干嘛？	h2
1597_0021_A_428	i2：你粉丝比我多啊！	i2
1597_0021_A_429	h2递过手机：删掉删掉，赶紧删掉。	h2
1597_0021_A_431	h2：我不想让别人知道我在哪儿，删了。	h2
1597_0021_A_432	i2不情愿接过手机：你这个人怎么这么没情趣啊！	i2
1597_0021_A_433	h2：以后不要乱发微博知道吗？	h2
1597_0023_A_437	h2和i2上电梯，一个女的进来，h2帮他们开门。	i2
1597_0023_A_441	h2：我有什么不敢的，你敢问吗？	h2
1597_0023_A_442	i2：你敢吗？	i2
1597_0023_A_443	h2：我敢啊！你敢吗？	h2
1597_0023_A_444	i2：我敢。	i2
1597_0023_A_445	h2：你问啊！	h2
1597_0024_A_448	j2站起身走出屋子来到楼道。	j2
1597_0024_A_453	h2看j2已经走了。	h2
1597_0024_A_457	i2：为什么？	i2
1597_0024_A_459	i2没说话，已经忘了。	i2
1597_0024_A_460	h2：再去看。	h2
1597_0024_A_461	i2跑过去。	i2
1597_0025_A_462	h2：到底是2207还是2209啊？	h2
1597_0025_A_463	i2：我记不清了，反正是两间里的一间。	i2
1597_0025_A_464	h2：宝宝。	h2
1597_0025_A_466	i2从浴室出来坐在h2旁边：咋啦？	i2
1597_0025_A_467	h2：跟你商量个事情呗。	h2
1597_0025_A_468	i2：啥事？	i2
